JuhtumId,ToimKpv,ToimKell,ToimNadalapaev,SyndmusLiik,SyndmusTaiendavStatLiik,Seadus,Paragrahv,ParagrahvTais,Loige,Kahjusumma,KohtLiik,MaakondNimetus,ValdLinnNimetus,KohtNimetus,SyyteoLiik,lon,lat,KoordTapsus
ec2d950e-1635-18d5-8326-a9a756483dba,2012-04-15,03:41,Pühapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77984,59.43877,500
ec2d806e-1635-18d5-8326-a9a756483dba,2012-04-15,01:20,Pühapäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.74450,59.43448,500
42951714-1636-18d5-8326-a9a756483dba,2012-04-15,00:55,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TREPIKODA_KORIDOR,Järva maakond,Paide linn,Paide linn,VT,25.53921,58.88433,500
42951804-1636-18d5-8326-a9a756483dba,2012-04-15,00:43,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Tartu maakond,Tartu linn,Tartu linn,VT,26.72320,58.38412,500
ec2d9bd0-1635-18d5-8326-a9a756483dba,2012-04-15,00:10,Pühapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.75351,59.44341,500
ec2d8e4c-1635-18d5-8326-a9a756483dba,2012-04-15,00:01,Pühapäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.73598,59.44799,500
ec2d8424-1635-18d5-8326-a9a756483dba,2012-04-15,00:00,Pühapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,UHISSOIDUK",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.72669,59.42560,500
ec2d8604-1635-18d5-8326-a9a756483dba,2012-04-15,00:00,Pühapäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.69182,59.44375,500
42951700-1636-18d5-8326-a9a756483dba,2012-04-15,00:00,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,MUU KOHT,Järva maakond,Paide linn,Paide linn,VT,25.56562,58.89300,500
42951750-1636-18d5-8326-a9a756483dba,2012-04-15,00:00,Pühapäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,"AVALIK_KOHT,TREPIKODA_KORIDOR",Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.28956,59.40894,500
ec2d9c3e-1635-18d5-8326-a9a756483dba,2012-04-15,,Pühapäev,VARGUS,MUU_METALLIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Harku vald,Muraste küla,KT,24.43204,59.46056,1000
429516f6-1636-18d5-8326-a9a756483dba,2012-04-14,23:30,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TREPIKODA_KORIDOR,Ida-Viru maakond,Narva linn,Narva linn,VT,28.18419,59.37000,500
ec2d995a-1635-18d5-8326-a9a756483dba,2012-04-14,23:30,Laupäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.76222,59.43887,500
ec2d8046-1635-18d5-8326-a9a756483dba,2012-04-14,22:40,Laupäev,"MUU,VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.71741,59.40321,500
ec2d8104-1635-18d5-8326-a9a756483dba,2012-04-14,22:30,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,PARKLA",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.85925,59.44276,500
ec2d80b4-1635-18d5-8326-a9a756483dba,2012-04-14,22:20,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,PARKLA",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.73549,59.42556,500
ec2d80e6-1635-18d5-8326-a9a756483dba,2012-04-14,22:00,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.73588,59.44351,500
ec2d84b0-1635-18d5-8326-a9a756483dba,2012-04-14,21:20,Laupäev,VARGUS,,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.86818,59.44719,500
ec2d7fec-1635-18d5-8326-a9a756483dba,2012-04-14,20:20,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.85925,59.44276,500
ec2d8050-1635-18d5-8326-a9a756483dba,2012-04-14,20:00,Laupäev,"JALGRATTA_MOPEEDI_VARGUS,VARGUS",JALGRATTAVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TREPIKODA_KORIDOR",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.88569,59.44258,500
ec2d7f9c-1635-18d5-8326-a9a756483dba,2012-04-14,20:00,Laupäev,MUU,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.87699,59.44713,500
ec2d7fb0-1635-18d5-8326-a9a756483dba,2012-04-14,19:50,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.75331,59.43443,500
ec2fc644-1635-18d5-8326-a9a756483dba,2012-04-14,19:45,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Mustamäe linnaosa,KT,24.69971,59.39882,500
ec2d7f92-1635-18d5-8326-a9a756483dba,2012-04-14,19:30,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.88580,59.44707,500
ec2d7fd8-1635-18d5-8326-a9a756483dba,2012-04-14,19:20,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.64742,59.42602,500
ec2d83b6-1635-18d5-8326-a9a756483dba,2012-04-14,18:30,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75351,59.44341,500
ec2d8014-1635-18d5-8326-a9a756483dba,2012-04-14,18:00,Laupäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"RIIDEHOID,OPPEASUTUS_SELLE_TERRITOORIUM,AVALIK_KOHT,MUU RUUM",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.77103,59.43882,500
ec2d9be4-1635-18d5-8326-a9a756483dba,2012-04-14,18:00,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OUEALA_LAHTINE_HOOV",Lääne-Viru maakond,Tapa linn,Tapa linn,KT,25.95969,59.26484,500
ec2d7f74-1635-18d5-8326-a9a756483dba,2012-04-14,17:50,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77974,59.43428,500
ec2d7ff6-1635-18d5-8326-a9a756483dba,2012-04-14,17:50,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUBAMAJA",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec2d7f2e-1635-18d5-8326-a9a756483dba,2012-04-14,17:41,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.65597,59.41251,500
ec2d7f1a-1635-18d5-8326-a9a756483dba,2012-04-14,16:29,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.82379,59.43401,500
ec2d7f10-1635-18d5-8326-a9a756483dba,2012-04-14,16:10,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
429516e2-1636-18d5-8326-a9a756483dba,2012-04-14,16:08,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,"AVALIK_KOHT,PARK",Lääne-Viru maakond,Tapa linn,Tapa linn,VT,25.95969,59.26484,500
429516d8-1636-18d5-8326-a9a756483dba,2012-04-14,16:05,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TANAV_VALJAK,Valga maakond,Valga linn,Valga linn,VT,26.02963,57.77723,500
ec2d7efc-1635-18d5-8326-a9a756483dba,2012-04-14,16:00,Laupäev,MUU,MUU_VALDUS,Karistusseadustik,§ 201.,§ 201. Omastamine,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.78844,59.42974,500
429516c4-1636-18d5-8326-a9a756483dba,2012-04-14,16:00,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,UHISSOIDUK,Lääne maakond,Taebla vald,Taebla alevik,VT,23.74801,58.95832,1000
ec2d8ee2-1635-18d5-8326-a9a756483dba,2012-04-14,15:44,Laupäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANKLA",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.71807,59.43463,500
ec2d7eb6-1635-18d5-8326-a9a756483dba,2012-04-14,15:40,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.74469,59.44346,500
ec2d7ea2-1635-18d5-8326-a9a756483dba,2012-04-14,14:47,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.86795,59.43821,500
ec2d7e98-1635-18d5-8326-a9a756483dba,2012-04-14,14:35,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.72707,59.44356,500
ec2d7e84-1635-18d5-8326-a9a756483dba,2012-04-14,14:31,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Pirita linnaosa,VT,24.83347,59.46986,500
ec2d82b2-1635-18d5-8326-a9a756483dba,2012-04-14,14:00,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,PARKLA,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75351,59.44341,500
ec2d7e5c-1635-18d5-8326-a9a756483dba,2012-04-14,13:57,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.64716,59.41255,500
ec2d7e34-1635-18d5-8326-a9a756483dba,2012-04-14,13:45,Laupäev,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.74469,59.44346,500
429517b4-1636-18d5-8326-a9a756483dba,2012-04-14,13:10,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Pärnu maakond,Pärnu linn,Pärnu linn,VT,24.50019,58.39421,500
ec2d823a-1635-18d5-8326-a9a756483dba,2012-04-14,13:00,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,AVALIK_KOHT,Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,24.73588,59.44351,500
429516b0-1636-18d5-8326-a9a756483dba,2012-04-14,13:00,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,SOOGIKOHT,Pärnu maakond,Pärnu linn,Pärnu linn,VT,24.50019,58.39421,500
ec2d7d58-1635-18d5-8326-a9a756483dba,2012-04-14,11:00,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,KT,24.71741,59.40321,500
ec2d8492-1635-18d5-8326-a9a756483dba,2012-04-14,06:00,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74450,59.43448,500
ec2dc2a4-1635-18d5-8326-a9a756483dba,2012-04-14,05:00,Laupäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
ec2d8a82-1635-18d5-8326-a9a756483dba,2012-04-14,04:00,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,TASKUVARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74430,59.42551,500
ec2d7f7e-1635-18d5-8326-a9a756483dba,2012-04-14,03:00,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
42951854-1636-18d5-8326-a9a756483dba,2012-04-14,02:40,Laupäev,"MUU,AVALIKU_KORRA_RIKKUMINE",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Saare maakond,Kuressaare linn,Kuressaare linn,VT,22.50934,58.25852,1000
ec2d7ce0-1635-18d5-8326-a9a756483dba,2012-04-14,02:30,Laupäev,"ROOVIMINE,KEHALINE_VAARKOHTLEMINE",MUU_ROOVIMINE,Karistusseadustik,§ 200.,§ 200. Röövimine,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.72602,59.39419,500
ec2d8afa-1635-18d5-8326-a9a756483dba,2012-04-14,02:00,Laupäev,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.74450,59.43448,500
ec2d9cac-1635-18d5-8326-a9a756483dba,2012-04-14,01:00,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,5000-49999,"AVALIK_KOHT,OOKLUBI_DISKOTEEK,PANGAAUTOMAAT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74440,59.42999,500
ec2d84a6-1635-18d5-8326-a9a756483dba,2012-04-14,00:10,Laupäev,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75331,59.43443,500
ec2d7ccc-1635-18d5-8326-a9a756483dba,2012-04-14,00:01,Laupäev,VARGUS,MOBIILTELEFONIVARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,OOKLUBI_DISKOTEEK,SOOGIKOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.75341,59.43892,500
ec2dde2e-1635-18d5-8326-a9a756483dba,2012-04-14,00:00,Laupäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.69182,59.44375,500
429518a4-1636-18d5-8326-a9a756483dba,2012-04-14,00:00,Laupäev,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,KAUPLUS,Ida-Viru maakond,Narva linn,Narva linn,VT,28.19352,59.37420,500
ec2db020-1635-18d5-8326-a9a756483dba,2012-04-14,00:00,Laupäev,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,AVALIK_KOHT,Valga maakond,Otepää linn,Otepää linn,VT,,,0
ec2d7da8-1635-18d5-8326-a9a756483dba,2012-04-14,,Laupäev,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Ida-Viru maakond,Jõhvi linn,Jõhvi linn,KT,27.41652,59.35627,500
ec2d952c-1635-18d5-8326-a9a756483dba,2012-04-13,23:00,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84163,59.44287,500
ec2d7d1c-1635-18d5-8326-a9a756483dba,2012-04-13,23:00,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74411,59.41653,500
ec2d8ed8-1635-18d5-8326-a9a756483dba,2012-04-13,22:30,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.74411,59.41653,500
429516ba-1636-18d5-8326-a9a756483dba,2012-04-13,22:25,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Kesklinna linnaosa,VT,24.73511,59.40760,500
ec2d7c86-1635-18d5-8326-a9a756483dba,2012-04-13,22:00,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.79704,59.42071,500
42951e94-1636-18d5-8326-a9a756483dba,2012-04-13,21:30,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TANAV_VALJAK,Ida-Viru maakond,Kohtla-Järve linn,Ahtme linnaosa,VT,27.41428,59.33385,500
ec2d7c22-1635-18d5-8326-a9a756483dba,2012-04-13,20:27,Reede,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Haabersti linnaosa,VT,24.63844,59.41709,500
429519e4-1636-18d5-8326-a9a756483dba,2012-04-13,20:13,Reede,"AVALIKU_KORRA_RIKKUMINE,MUU",,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Jõhvi linn,Jõhvi linn,VT,27.41652,59.35627,500
ec2e58d6-1635-18d5-8326-a9a756483dba,2012-04-13,20:00,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,0-499,"REISILAEV,AVALIK_KOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77113,59.44331,500
ec2d7c2c-1635-18d5-8326-a9a756483dba,2012-04-13,20:00,Reede,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 2.,500-4999,"RIIDEHOID,AVALIK_KOHT,SPORDIRAJATIS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84141,59.43390,500
ec2d89ba-1635-18d5-8326-a9a756483dba,2012-04-13,20:00,Reede,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"AVALIK_KOHT,MUU KOHT",Harju maakond,Tallinna linn,Kesklinna linnaosa,KT,24.77083,59.42984,500
ec2d7be6-1635-18d5-8326-a9a756483dba,2012-04-13,19:45,Reede,"VARGUS,PISIVARGUS",,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Kristiine linnaosa,VT,24.70017,59.42126,500
ec2d7c04-1635-18d5-8326-a9a756483dba,2012-04-13,19:00,Reede,VANDALISM,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,VT,24.73598,59.44799,500
ec2d7b8c-1635-18d5-8326-a9a756483dba,2012-04-13,18:45,Reede,PISIVARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,KAUPLUS",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.79704,59.42071,500
ec2d7c4a-1635-18d5-8326-a9a756483dba,2012-04-13,18:40,Reede,VARGUS,"MOBIILTELEFONIVARGUS,MUU_VARGUS",Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,500-4999,"REISILAEV,AVALIK_KOHT",Harju maakond,Tallinna linn,Põhja-Tallinna linnaosa,KT,,,0
4295167e-1636-18d5-8326-a9a756483dba,2012-04-13,18:40,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,,TANAV_VALJAK,Ida-Viru maakond,Kohtla-Järve linn,Järve linnaosa,VT,27.26437,59.37586,1000
ec2d7e3e-1635-18d5-8326-a9a756483dba,2012-04-13,18:00,Reede,VARGUS,MUU_VARGUS,Karistusseadustik,§ 199.,§ 199. Vargus,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,KT,24.84163,59.44287,500
42951692-1636-18d5-8326-a9a756483dba,2012-04-13,17:05,Reede,AVALIKU_KORRA_RIKKUMINE,,Karistusseadustik,§ 262.,§ 262. Avaliku korra rikkumine,,0-499,TANAV_VALJAK,Valga maakond,Valga linn,Valga linn,VT,26.05482,57.77682,500
ec2d9b76-1635-18d5-8326-a9a756483dba,2012-04-13,17:00,Reede,VARGUS,,Karistusseadustik,§ 218.,§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu,lg. 1.,0-499,"AVALIK_KOHT,TANAV_VALJAK",Harju maakond,Tallinna linn,Lasnamäe linnaosa,VT,24.83281,59.44293,500
